Title,Abstract,Include? (GPT-4.1),Comments (GPT-4.1),DOI,Tier,Screener Name,Notes,,313
An analysis of ChatGPT recommendations for the diagnosis and treatment of cervical radiculopathy,"OBJECTIVE The objective of this study was to assess the safety and accuracy of ChatGPT recommendations in comparison to the evidence-based guidelines from the North American Spine Society (NASS) for the diagnosis and treatment of cervical radiculopathy. METHODS ChatGPT was prompted with questions from the 2011 NASS clinical guidelines for cervical radiculopathy and evaluated for concordance. Selected key phrases within the NASS guidelines were identified. Completeness was measured as the number of overlapping key phrases between ChatGPT responses and NASS guidelines divided by the total number of key phrases. A senior spine surgeon evaluated the ChatGPT responses for safety and accuracy. ChatGPT responses were further evaluated on their readability, similarity, and consistency. Flesch Reading Ease scores and Flesch-Kincaid reading levels were measured to assess readability. The Jaccard Similarity Index was used to assess agreement between ChatGPT responses and NASS clinical guidelines. RESULTS A total of 100 key phrases were identified across 14 NASS clinical guidelines. The mean completeness of ChatGPT-4 was 46%. ChatGPT-3.5 yielded a completeness of 34%. ChatGPT-4 outperformed ChatGPT-3.5 by a margin of 12%. ChatGPT-4.0 outputs had a mean Flesch reading score of 15.24, which is very difficult to read, requiring a college graduate education to understand. ChatGPT-3.5 outputs had a lower mean Flesch reading score of 8.73, indicating that they are even more difficult to read and require a professional education level to do so. However, both versions of ChatGPT were more accessible than NASS guidelines, which had a mean Flesch reading score of 4.58. Furthermore, with NASS guidelines as a reference, ChatGPT-3.5 registered a mean ± SD Jaccard Similarity Index score of 0.20 ± 0.078 while ChatGPT-4 had a mean of 0.18 ± 0.068. Based on physician evaluation, outputs from ChatGPT-3.5 and ChatGPT-4.0 were safe 100% of the time. Thirteen of 14 (92.8%) ChatGPT-3.5 responses and 14 of 14 (100%) ChatGPT-4.0 responses were in agreement with current best clinical practices for cervical radiculopathy according to a senior spine surgeon. CONCLUSIONS ChatGPT models were able to provide safe and accurate but incomplete responses to NASS clinical guideline questions about cervical radiculopathy. Although the authors’ results suggest that improvements are required before ChatGPT can be reliably deployed in a clinical setting, future versions of the LLM hold promise as an updated reference for guidelines on cervical radiculopathy. Future versions must prioritize accessibility and comprehensibility for a diverse audience. ©AANS 2024, except where prohibited by US copyright law.",yes,"This study directly evaluates ChatGPT (GPT-3.5 and GPT-4) for its ability to provide clinical recommendations regarding the diagnosis and treatment of cervical radiculopathy, comparing its outputs to established clinical guidelines and assessing safety and accuracy. This is a clinical evaluation of an LLM in a healthcare context.",10.3171/2024.4.SPINE231148,II,Vivian,"fake data, real task, not a clinical study",,
"Comparative performance analysis of large language models: ChatGPT-3.5, ChatGPT-4 and Google Gemini in glucocorticoid-induced osteoporosis","Backgrounds: The use of large language models (LLMs) in medicine can help physicians improve the quality and effectiveness of health care by increasing the efficiency of medical information management, patient care, medical research, and clinical decision-making. Methods: We collected 34 frequently asked questions about glucocorticoid-induced osteoporosis (GIOP), covering topics related to the disease’s clinical manifestations, pathogenesis, diagnosis, treatment, prevention, and risk factors. We also generated 25 questions based on the 2022 American College of Rheumatology Guideline for the Prevention and Treatment of Glucocorticoid-Induced Osteoporosis (2022 ACR-GIOP Guideline). Each question was posed to the LLM (ChatGPT-3.5, ChatGPT-4, and Google Gemini), and three senior orthopedic surgeons independently rated the responses generated by the LLMs. Three senior orthopedic surgeons independently rated the answers based on responses ranging between 1 and 4 points. A total score (TS) > 9 indicated ‘good’ responses, 6 ≤ TS ≤ 9 indicated ‘moderate’ responses, and TS < 6 indicated ‘poor’ responses. Results: In response to the general questions related to GIOP and the 2022 ACR-GIOP Guidelines, Google Gemini provided more concise answers than the other LLMs. In terms of pathogenesis, ChatGPT-4 had significantly higher total scores (TSs) than ChatGPT-3.5. The TSs for answering questions related to the 2022 ACR-GIOP Guideline by ChatGPT-4 were significantly higher than those for Google Gemini. ChatGPT-3.5 and ChatGPT-4 had significantly higher self-corrected TSs than pre-corrected TSs, while Google Gemini self-corrected for responses that were not significantly different than before. Conclusions: Our study showed that Google Gemini provides more concise and intuitive responses than ChatGPT-3.5 and ChatGPT-4. ChatGPT-4 performed significantly better than ChatGPT3.5 and Google Gemini in terms of answering general questions about GIOP and the 2022 ACR-GIOP Guidelines. ChatGPT3.5 and ChatGPT-4 self-corrected better than Google Gemini. © The Author(s) 2024.",yes,"This study directly evaluates the clinical performance of multiple LLMs (ChatGPT-3.5, ChatGPT-4, Google Gemini) in answering questions about glucocorticoid-induced osteoporosis, including guideline-based and general clinical questions. The responses are rated by clinicians, and the focus is on clinical information and decision support. This fits the inclusion criteria.",10.1186/s13018-024-04996-2,II,Vivian,"fake data, real task, not a clinical study",,
A generalist medical language model for disease diagnosis assistance,"8.

A generalist medical language model for disease diagnosis assistance.

Liu X(#)(1), Liu H(#)(2), Yang G(#)(1), Jiang Z(#)(1), Cui S(#)(3), Zhang Z(2), 
Wang H(2), Tao L(4), Sun Y(5), Song Z(5), Hong T(6), Yang J(6), Gao T(1), Zhang 
J(1), Li X(1), Zhang J(7), Sang Y(7), Yang Z(8), Xue K(9), Wu S(10), Zhang P(1), 
Yang J(11), Song C(12), Wang G(13).

Author information:
(1)State Key Laboratory of Networking and Switching Technology, Beijing 
University of Posts and Telecommunications, Beijing, China.
(2)Department of Orthopedics, Peking University Third Hospital & Beijing Key 
Laboratory of Spinal Disease & Engineering Research Center of Bone and Joint 
Precision Medicine, Beijing, China.
(3)School of Science and Engineering (SSE), Future Network of Intelligence 
Institute (FNii) and Guangdong Provincial Key Laboratory of Future Networks of 
Intelligence, Chinese University of Hong Kong, Shenzhen, China.
(4)Research Center of Clinical Epidemiology, Peking University Third Hospital, 
Beijing, China.
(5)Department of Respiratory and Critical Care Medicine, Peking University Third 
Hospital and Research Center for Chronic Airway Diseases, Peking University 
Health Science Center, Beijing, China.
(6)Department of Endocrinology and Metabolism, Peking University Third Hospital, 
Beijing, China.
(7)Department of Cardiology, The First College of Clinical Medical Science, 
China Three Gorges University and Yichang Central People's Hospital, Yichang, 
China.
(8)Peking University First Hospital and Research Center of Public Policy, Peking 
University, Beijing, China.
(9)Nuffield Department of Clinical Neurosciences, University of Oxford, Oxford, 
UK.
(10)South China Hospital, Medical School, Shenzhen University, Shenzhen, China.
(11)Department of Cardiology, The First College of Clinical Medical Science, 
China Three Gorges University and Yichang Central People's Hospital, Yichang, 
China. yangjian@ctgu.edu.cn.
(12)Department of Orthopedics, Peking University Third Hospital & Beijing Key 
Laboratory of Spinal Disease & Engineering Research Center of Bone and Joint 
Precision Medicine, Beijing, China. schl@bjmu.edu.cn.
(13)State Key Laboratory of Networking and Switching Technology, Beijing 
University of Posts and Telecommunications, Beijing, China. 
guangyu.wang24@gmail.com.
(#)Contributed equally

The delivery of accurate diagnoses is crucial in healthcare and represents the 
gateway to appropriate and timely treatment. Although recent large language 
models (LLMs) have demonstrated impressive capabilities in few-shot or zero-shot 
learning, their effectiveness in clinical diagnosis remains unproven. Here we 
present MedFound, a generalist medical language model with 176 billion 
parameters, pre-trained on a large-scale corpus derived from diverse medical 
text and real-world clinical records. We further fine-tuned MedFound to learn 
physicians' inferential diagnosis with a self-bootstrapping strategy-based 
chain-of-thought approach and introduced a unified preference alignment 
framework to align it with standard clinical practice. Extensive experiments 
demonstrate that our medical LLM outperforms other baseline LLMs and specialized 
models in in-distribution (common diseases), out-of-distribution (external 
validation) and long-tailed distribution (rare diseases) scenarios across eight 
specialties. Further ablation studies indicate the effectiveness of key 
components in our medical LLM training approach. We conducted a comprehensive 
evaluation of the clinical applicability of LLMs for diagnosis involving 
artificial intelligence (AI) versus physician comparison, AI-assistance study 
and human evaluation framework. Our proposed framework incorporates eight 
clinical evaluation metrics, covering capabilities such as medical record 
summarization, diagnostic reasoning and risk management. Our findings 
demonstrate the model's feasibility in assisting physicians with disease 
diagnosis as part of the clinical workflow.

© 2025. The Author(s), under exclusive licence to Springer Nature America, Inc.",yes,"This study presents and evaluates a large language model (MedFound) specifically designed for disease diagnosis assistance in clinical settings. The abstract describes comprehensive clinical evaluation, including comparison with physicians, AI-assistance studies, and human evaluation frameworks, all focused on clinical diagnostic tasks. This fits the inclusion criteria as it evaluates an LLM in a clinical context.",10.1038/s41591-024-03416-6,I,Vivian,"real data, real task, prospective",,
"Evaluating Large Language Models for the National Premedical Exam in India: Comparative Analysis of GPT-3.5, GPT-4, and Bard","BACKGROUND: Large language models (LLMs) have revolutionized natural language 
processing with their ability to generate human-like text through extensive 
training on large data sets. These models, including Generative Pre-trained 
Transformers (GPT)-3.5 (OpenAI), GPT-4 (OpenAI), and Bard (Google LLC), find 
applications beyond natural language processing, attracting interest from 
academia and industry. Students are actively leveraging LLMs to enhance learning 
experiences and prepare for high-stakes exams, such as the National Eligibility 
cum Entrance Test (NEET) in India.
OBJECTIVE: This comparative analysis aims to evaluate the performance of 
GPT-3.5, GPT-4, and Bard in answering NEET-2023 questions.
METHODS: In this paper, we evaluated the performance of the 3 mainstream LLMs, 
namely GPT-3.5, GPT-4, and Google Bard, in answering questions related to the 
NEET-2023 exam. The questions of the NEET were provided to these artificial 
intelligence models, and the responses were recorded and compared against the 
correct answers from the official answer key. Consensus was used to evaluate the 
performance of all 3 models.
RESULTS: It was evident that GPT-4 passed the entrance test with flying colors 
(300/700, 42.9%), showcasing exceptional performance. On the other hand, GPT-3.5 
managed to meet the qualifying criteria, but with a substantially lower score 
(145/700, 20.7%). However, Bard (115/700, 16.4%) failed to meet the qualifying 
criteria and did not pass the test. GPT-4 demonstrated consistent superiority 
over Bard and GPT-3.5 in all 3 subjects. Specifically, GPT-4 achieved accuracy 
rates of 73% (29/40) in physics, 44% (16/36) in chemistry, and 51% (50/99) in 
biology. Conversely, GPT-3.5 attained an accuracy rate of 45% (18/40) in 
physics, 33% (13/26) in chemistry, and 34% (34/99) in biology. The accuracy 
consensus metric showed that the matching responses between GPT-4 and Bard, as 
well as GPT-4 and GPT-3.5, had higher incidences of being correct, at 0.56 and 
0.57, respectively, compared to the matching responses between Bard and GPT-3.5, 
which stood at 0.42. When all 3 models were considered together, their matching 
responses reached the highest accuracy consensus of 0.59.
CONCLUSIONS: The study's findings provide valuable insights into the performance 
of GPT-3.5, GPT-4, and Bard in answering NEET-2023 questions. GPT-4 emerged as 
the most accurate model, highlighting its potential for educational 
applications. Cross-checking responses across models may result in confusion as 
the compared models (as duos or a trio) tend to agree on only a little over half 
of the correct responses. Using GPT-4 as one of the compared models will result 
in higher accuracy consensus. The results underscore the suitability of LLMs for 
high-stakes exams and their positive impact on education. Additionally, the 
study establishes a benchmark for evaluating and enhancing LLMs' performance in 
educational tasks, promoting responsible and informed use of these models in 
diverse learning environments.

©Faiza Farhat, Beenish Moalla Chaudhry, Mohammad Nadeem, Shahab Saquib Sohail, 
Dag Øivind Madsen. Originally published in JMIR Medical Education 
(https://mededu.jmir.org), 21.02.2024.",yes,"This study evaluates the performance of LLMs (GPT-3.5, GPT-4, Bard) on the NEET-2023, a premedical entrance exam. While the exam is related to medicine, the study focuses on educational performance (exam question answering) rather than clinical application or decision-making. According to the criteria, studies evaluating LLMs on medical board or licensing exams are included, as these are relevant to clinical knowledge assessment.",10.2196/51523,III,Vivian,"fake data, fake task, not a clinical study",,
Evaluating ChatGPT's Multilingual Performance in Clinical Nutrition Advice Using Synthetic Medical Text: Insights from Central Asia,"Background: Although large language models like ChatGPT-4 have demonstrated competency in English, their performance for minority groups speaking underrepresented languages, as well as their ability to adapt to specific sociocultural nuances and regional cuisines, such as those in Central Asia (for example, Kazakhstan), still requires further investigation. Objectives: To evaluate and compare the effectiveness of the ChatGPT-4 system in providing personalized, evidence-based nutritional recommendations in English, Kazakh, and Russian in Central Asia. Methods: This study was conducted from 15 May to 31 August, 2023. On the basis of 50 mock patient profiles, ChatGPT-4 generated dietary advice, and responses were evaluated for personalization, consistency, and practicality using a 5-point Likert scale. To identify significant differences between the 3 languages, the Kruskal–Wallis test was conducted. Additional pairwise comparisons for each language were carried out using the post hoc Dunn's test. Results: ChatGPT-4 showed a moderate level of performance in each category for English and Russian languages, whereas in Kazakh language, outputs were unsuitable for evaluation. The scores for English, Russian, and Kazakh were as follows: for personalization, 3.32 ± 0.46, 3.18 ± 0.38, and 1.01 ± 0.06; for consistency, 3.48 ± 0.43, 3.38 ± 0.39, and 1.09 ± 0.18; and for practicality, 3.25 ± 0.41, 3.37 ± 0.38, and 1.07 ± 0.15, respectively. The Kruskal–Wallis test indicated statistically significant differences in ChatGPT-4's performance across the 3 languages (P < 0.001). Subsequent post hoc analysis using Dunn's test showed that the performance in both English and Russian was significantly different from that in Kazakh. Conclusions: Our findings show that, despite using identical prompts across 3 distinct languages, the ChatGPT-4's capability to produce sensible outputs is limited by the lack of training data in non-English languages. Thus, a customized large language model should be developed to perform better in underrepresented languages and to take into account specific local diets and practices. © 2024 The Authors",yes,"This study evaluates ChatGPT-4's ability to provide personalized, evidence-based clinical nutrition advice in multiple languages using mock patient profiles. The focus is on the clinical application of LLMs (providing dietary recommendations) and includes a direct assessment of the model's performance in a healthcare context.",10.1016/j.tjnut.2024.12.018,II,Vivian,"fake data, real task, not a clinical study",,
Conversation between a clinical biologist and an artificial intelligence on prostate cancer biomarkers: a critical reading,"3483. Ann Biol Clin (Paris). 2023 Oct 20;81(4):395-402. doi: 10.1684/abc.2023.1829.

Conversation between a clinical biologist and an artificial intelligence on 
prostate cancer biomarkers: a critical reading.

Lamy PJ(1).

Author information:
(1)Biopathalogie et génétique des cancers, imagenome, Inovie, Montpellier, 
France, Unité de recherche clinique, Clinique BeauSoeil, Montpellier, France.

Artificial intelligence is increasingly used in the field of medicine as a 
diagnostic aid, particularly for image analysis and more generally for data 
processing. Many artificial intelligence-based tools have been specifically 
developed for clinical biology, but some more general ones can help to improve 
the dissemination of medical knowledge. To test whether and to what extent an 
automated conversation tool could answer questions on a clinical biology topic 
(i.e. prostate cancer biomarkers), we questioned ChatGPT, an artificial 
intelligence-powered model dedicated to optimize language models for dialogue. 
Then we analyzed its responses.",yes,"The study evaluates ChatGPT, a generative LLM, by having it answer questions about prostate cancer biomarkers and analyzing its responses. This is a clinical application, as it assesses the LLM's ability to provide medical information relevant to patient care.",10.1684/abc.2023.1829,II,Vivian,"fake data, real task, not a clinical study",,
Artificial intelligence-based chatbot assistance in clinical decision-making for medically complex patients in oral surgery: a comparative study,"AIM: This study aims to evaluate the potential of AI-based chatbots in assisting with clinical decision-making in the management of medically complex patients in oral surgery. MATERIALS AND METHODS: A team of oral and maxillofacial surgeons developed a pool of open-ended questions de novo. The validity of the questions was assessed using Lawshe's Content Validity Index. The questions, which focused on systemic diseases and common conditions that may raise concerns during oral surgery, were presented to ChatGPT 3.5 and Claude-instant in two separate sessions, spaced one week apart. Two experienced maxillofacial surgeons, blinded to the chatbots, assessed the responses for quality, accuracy, and completeness using a modified DISCERN tool and Likert scale. Intraclass correlation, Mann-Whitney U test, skewness, and kurtosis coefficients were employed to compare the performances of the chatbots. RESULTS: Most responses were high quality: 86% and 79.6% for ChatGPT, and 81.25% and 89% for Claude-instant in sessions 1 and 2, respectively. In terms of accuracy, ChatGPT had 92% and 93.4% of its responses rated as completely correct in sessions 1 and 2, respectively, while Claude-instant had 95.2% and 89%. For completeness, ChatGPT had 88.5% and 86.8% of its responses rated as adequate or comprehensive in sessions 1 and 2, respectively, while Claude-instant had 95.2% and 86%. CONCLUSION: Ongoing software developments and the increasing acceptance of chatbots among healthcare professionals hold promise that these tools can provide rapid solutions to the high demand for medical care, ease professionals' workload, reduce costs, and save time.",yes,"This study directly evaluates the performance of generative LLMs (ChatGPT 3.5 and Claude-instant) in assisting with clinical decision-making for medically complex patients in oral surgery. The LLMs are tested on open-ended clinical questions, and their responses are assessed for quality, accuracy, and completeness by clinicians. This fits the inclusion criteria as it is a clinical evaluation of LLMs in a healthcare context.",10.1186/s12903-025-05732-w,II,Vivian,"fake data, real task, not a clinical study",,
Large-language-model-based 10-year risk prediction of cardiovascular disease: insight from the UK biobank data,"Background Conventional cardiovascular risk prediction models provide insights into population-level risk factors and have been widely adopted in clinical practice. However, these models have limited generalizability and flexibility. Large language models (LLMs) have demonstrated remarkable proficiency for use in various industries. Methods In this study, we have investigated the feasibility of Large Language Models (LLMs) such as ChatGPT-3.5, ChatGPT-4, and Bard for predicting 10-year cardiovascular risk of a patient. We used data from the UK Biobank Cohort, a major biomedical database in the UK, and the Korean Genome and Epidemiology Study (KoGES), a large-scale prospective study in Korea, for additional validation and multi-institutional research. These databases provided a wide array of information including age, sex, medical history, lipid profile, blood pressure, and physical measurement. Based on these data, we generated language sentences for individual analysis and input these into the LLM to derive results. The performance of the LLMs was then compared with the Framingham Risk Score (FRS), a conventional risk prediction model, using this real-world data. We confirmed the model performance of both the LLMs and FRS, evaluating their accuracy, sensitivity, specificity, Positive Predictive Value (PPV), Negative Predictive Value (NPV), and F1 score. Their performance in predicting 10-year cardiovascular risk was compared through Kaplan-Meier survival analysis and Cox-hazard ratio analysis. Findings GPT-4 achieved performance comparable to the FRS in cardiovascular risk prediction in both the UK Biobank {accuracy (0·834 vs· 0·773) and F1 score (0·138 vs· 0·132)} and KoGES {accuracy (0·902 vs· 0·874)}. The Kaplan–Meier survival analysis of GPT-4 demonstrated distinct survival patterns among groups, which revealed a strong association between the GPT risk prediction output and survival outcomes. The additional analysis of limited variables using GPT-3·5 indicated that ChatGPT’s prediction performance was preserved despite the omission of a few variables in the prompt, especially without physical measurement data Interpretation This study proposed that ChatGPT can achieve performance comparable to conventional models in predicting cardiovascular risk. Furthermore, ChatGPT exhibits enhanced accessibility, flexibility, and the ability to provide user-friendly outputs. With the evolution of LLMs, such as ChatGPT, studies should focus on applying LLMs to various medical scenarios and subsequently optimizing their performance. Funding This research was supported by a grant of the Korea Health Technology R&D Project through the Korea Health Industry Development Institute (KHIDI), funded by the Ministry of Health & Welfare, Republic of Korea (grant number: HI22C0452).",yes,"This study evaluates the use of LLMs (ChatGPT-3.5, ChatGPT-4, Bard) for predicting 10-year cardiovascular risk using real patient data, comparing their performance to a conventional clinical risk model (Framingham Risk Score). The LLMs are applied directly to a clinical prediction task, and their outputs are assessed for clinical validity. This fits the inclusion criteria as it is a clinical evaluation of LLMs in a healthcare context.",10.1101/2023.05.22.23289842,I,Vivian,"real data, real task, prospective",,
ChatGPT Performs on the Chinese National Medical Licensing Examination,"ChatGPT, a language model developed by OpenAI, uses a 175 billion parameter Transformer architecture for natural language processing tasks. This study aimed to compare the knowledge and interpretation ability of ChatGPT with those of medical students in China by administering the Chinese National Medical Licensing Examination (NMLE) to both ChatGPT and medical students. We evaluated the performance of ChatGPT in three years' worth of the NMLE, which consists of four units. At the same time, the exam results were compared to those of medical students who had studied for five years at medical colleges. ChatGPT’s performance was lower than that of the medical students, and ChatGPT’s correct answer rate was related to the year in which the exam questions were released. ChatGPT’s knowledge and interpretation ability for the NMLE were not yet comparable to those of medical students in China. It is probable that these abilities will improve through deep learning. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",yes,"This study evaluates ChatGPT's performance on the Chinese National Medical Licensing Examination, directly assessing its clinical knowledge and interpretation abilities in a medical context. This fits the inclusion criteria as it tests an LLM on a clinically relevant exam.",10.1007/s10916-023-01961-0,III,Vivian,"fake data, fake task, not a clinical study",,
"Assessment of Challenging Oncologic Cases: A Comparative Analysis Between ChatGPT, Gemini, and a Multidisciplinary Tumor Board","Introduction: Since its introduction in 2022, public-access conversational AI, exemplified by ChatGPT and Gemini, has been increasingly utilized in medical decision-making, though its impact is questionable. This study aims to evaluate its efficacy in assessing complex oncologic cases compared to a multidisciplinary tumor board (MTB) comprising experts from various specialties. Methods: A 2-year retrospective analysis was conducted on 98 oncological cases at a reference medical center in Mexico City. A MTB comprising surgical oncologists, medical oncologists, radio-oncologists, pathologists, among others, reviewed and discussed each case to determine management strategies. We evaluated four key decision points, dichotomized as either affirmative or negative: the need for new imaging studies, radiation therapy, chemotherapy, and surgery. Comprehensive medical documentation accompanied each case. We then compared AI's decisions with those of the MTB using the same criteria and conducted a Cohen's Kappa test to assess agreement. Results: Agreement between ChatGPT (4o) and Gemini (1.5 Flash), and the MTB ranged from none to slight for additional imaging studies (Gemini: κ = 0.100, p = 0.087; ChatGPT 4o: κ = 0.024, p = 0.592) and chemotherapy (Gemini: κ = 0.089, p = 0.316; ChatGPT 4o: κ = 0.336, p = 0.001). Moderate agreement was observed for decisions regarding surgery (Gemini: κ = 0.194, p = 0.046; ChatGPT 4o: κ = 0.467, p = < 0.001) and radiotherapy (Gemini: κ = 0.214, p = 0.012; ChatGPT 4o: κ = 0.525, p = < 0.001). Conclusions: Both ChatGPT and Gemini showed moderate agreement with the multidisciplinary tumor board on decisions regarding surgery and radiotherapy. ChatGPT also showed moderate agreement in chemotherapy, but further assessment is needed for other interventions. ChatGPT proved to be superior to Gemini in most key points. The potential of these public access AI in oncology warrants continued exploration to refine its utility in clinical practice. © 2025 Wiley Periodicals LLC.",yes,"This study directly evaluates the clinical decision-making performance of two generative LLMs (ChatGPT-4o and Gemini 1.5 Flash) in complex oncologic cases, comparing their recommendations to those of a multidisciplinary tumor board. The focus is on key clinical management decisions (imaging, chemotherapy, surgery, radiotherapy), which is a clear clinical application. Both LLMs are frontier models, and the study is not a review, editorial, or technical report.",10.1002/jso.28121,I,Vivian,"real data, real task, retrospective",,
Examining the role of ChatGPT in the management of distal radius fractures: insights into its accuracy and consistency,"Background: The optimal management of distal radius fractures remains a challenge for orthopaedic surgeons. The emergence of Artificial Intelligence (AI) and Large Language Models (LLMs), especially ChatGPT, affords significant potential in improving healthcare and research. This study aims to assess the accuracy and consistency of ChatGPT's knowledge in managing distal radius fractures, with a focus on its capability to provide information for patients and assist in the decision-making processes of orthopaedic clinicians. Methods: We presented ChatGPT with seven questions on distal radius fracture management over two sessions, resulting in 14 responses. These questions covered a range of topics, including patient inquiries and orthopaedic clinical decision-making. We requested references for each response and involved two orthopaedic registrars and two senior orthopaedic surgeons to evaluate response accuracy and consistency. Results: All 14 responses contained a mix of both correct and incorrect information. Among the 47 cited references, 13% were accurate, 28% appeared to be fabricated, 57% were incorrect, and 2% were correct but deemed inappropriate. Consistency was observed in 71% of the responses. Conclusion: ChatGPT demonstrates significant limitations in accuracy and consistency when providing information on distal radius fractures. In its current format, it offers limited utility for patient education and clinical decision-making. © 2024 Royal Australasian College of Surgeons.",yes,"This study directly evaluates ChatGPT's performance in answering patient questions and assisting clinicians in the management of distal radius fractures, including clinical decision-making. It assesses the accuracy and consistency of ChatGPT's responses in a clinical context.",10.1111/ans.19143,II,Vivian,"fake data, real task, not a clinical study",,
ChatGPT is an Unreliable Source of Peer-Reviewed Information for Common Total Knee and Hip Arthroplasty Patient Questions,"Background: Advances in artificial intelligence (AI), machine learning, and publicly accessible language model tools such as ChatGPT-3.5 continue to shape the landscape of modern medicine and patient education. ChatGPT’s open access (OA), instant, human-sounding interface capable of carrying discussion on myriad topics makes it a potentially useful resource for patients seeking medical advice. As it pertains to orthopedic surgery, ChatGPT may become a source to answer common preoperative questions regarding total knee arthroplasty (TKA) and total hip arthroplasty (THA). Since ChatGPT can utilize the peer-reviewed literature to source its responses, this study seeks to characterize the validity of its responses to common TKA and THA questions and characterize the peer-reviewed literature that it uses to formulate its responses. Methods: Preoperative TKA and THA questions were formulated by fellowship-trained adult reconstruction surgeons based on common questions posed by patients in the clinical setting. Questions were inputted into ChatGPT with the initial request of using solely the peer-reviewed literature to generate its responses. The validity of each response was rated on a Likert scale by the fellowship-trained surgeons, and the sources utilized were characterized in terms of accuracy of comparison to existing publications, publication date, study design, level of evidence, journal of publication, journal impact factor based on the clarivate analytics factor tool, journal OA status, and whether the journal is based in the United States. Results: A total of 109 sources were cited by ChatGPT in its answers to 17 questions regarding TKA procedures and 16 THA procedures. Thirty-nine sources (36%) were deemed accurate or able to be directly traced to an existing publication. Of these, seven (18%) were identified as duplicates, yielding a total of 32 unique sources that were identified as accurate and further characterized. The most common characteristics of these sources included dates of publication between 2011 and 2015 (10), publication in The Journal of Bone and Joint Surgery (13), journal impact factors between 5.1 and 10.0 (17), internationally based journals (17), and journals that are not OA (28). The most common study designs were retrospective cohort studies and case series (seven each). The level of evidence was broadly distributed between Levels I, III, and IV (seven each). The averages for the Likert scales for medical accuracy and completeness were 4.4/6 and 1.92/3, respectively. Conclusions: Investigation into ChatGPT’s response quality and use of peer-reviewed sources when prompted with archetypal pre-TKA and pre-THA questions found ChatGPT to provide mostly reliable responses based on fellowship-trained orthopedic surgeon review of 4.4/6 for accuracy and 1.92/3 for completeness despite a 64.22% rate of citing inaccurate references. This study suggests that until ChatGPT is proven to be a reliable source of valid information and references, patients must exercise extreme caution in directing their pre-TKA and THA questions to this medium. Copyright © 2025 Jonathan D. Schwartzman et al. Advances in Orthopedics published by John Wiley & Sons Ltd.",yes,"This study evaluates ChatGPT-3.5's ability to answer common preoperative patient questions about total knee and hip arthroplasty, focusing on the validity and accuracy of its responses and cited sources. The evaluation is clinical in nature, as it assesses the LLM's performance in providing patient-facing medical information relevant to orthopedic surgery.",10.1155/aort/5534704,II,Vivian,"fake data, real task, not a clinical study",,
Evaluating the comprehension and accuracy of ChatGPT's responses to diabetes-related questions in Urdu compared to English,"Introduction: Patients with diabetes require healthcare and information that are accurate and extensive. Large language models (LLMs) like ChatGPT herald the capacity to provide such exhaustive data. To determine (a) the comprehensiveness of ChatGPT's responses in Urdu to diabetes-related questions and (b) the accuracy of ChatGPT's Urdu responses when compared to its English responses. Methods: A cross-sectional observational study was conducted. Two reviewers experienced in internal medicine and endocrinology graded 53 Urdu and English responses on diabetes knowledge, lifestyle, and prevention. A senior reviewer resolved discrepancies. Responses were assessed for comprehension and accuracy, then compared to English. Results: Among the Urdu responses generated, only two of 53 (3.8%) questions were graded as comprehensive, and five of 53 (9.4%) were graded as correct but inadequate. We found that 25 of 53 (47.2%) questions were graded as mixed with correct and incorrect/outdated data, the most significant proportion of responses being graded as such. When considering the comparison of response scale grading the comparative accuracy of Urdu and English responses, no Urdu response (0.0%) was considered to have more accuracy than English. Most of the Urdu responses were found to have an accuracy less than that of English, an overwhelming majority of 49 of 53 (92.5%) responses. Conclusion: We found that although the ability to retrieve such information about diabetes is impressive, it can merely be used as an adjunct instead of a solitary source of information. Further work must be done to optimize Urdu responses in medical contexts to approximate the boundless potential it heralds. © The Author(s) 2024.",yes,"This study evaluates ChatGPT's ability to answer diabetes-related clinical questions in both Urdu and English, focusing on the accuracy and comprehensiveness of its responses. The evaluation is directly related to the clinical application of an LLM in providing patient information and support, which fits the inclusion criteria.",10.1177/20552076241289730,II,Vivian,"fake data, real task, not a clinical study",,
